Alpha-2 code;Alpha-3 Code;Numeric code;Country Name;Population;Area
ML;MLI;466;Mali;19.107.706;1.240.192
MT;MLT;470;Malta;493.559;316
MH;MHL;584;Marshall Islands;58.413;181
MQ;MTQ;474;Martinique;385.551;1.128
MR;MRT;478;Mauritania;4.077.347;1.030.700
MU;MUS;480;Mauritius;1.265.577;2.040
YT;MYT;175;Mayotte;256.518;374
MX;MEX;484;Mexico;126.190.788;1.964.375
FM;FSM;583;Micronesia (Federated States of);112.640;702
MD;MDA;498;Moldova. Republic of;4.051.944;33.846
MC;MCO;492;Monaco;38.682;2
MN;MNG;496;Mongolia;3.060.803;1.564.116
ME;MNE;499;Montenegro;622.345;13.812
MS;MSR;500;Montserrat;4.992;102
MA;MAR;504;Morocco;35.739.580;446.550
MZ;MOZ;508;Mozambique;31.255.435;801.590
MM;MMR;104;Myanmar;54.409.800;676.578
NA;NAM;516;Namibia;2.494.530;825.615
NR;NRU;520;Nauru;10.756;21
NP;NPL;524;Nepal;28.608.710;147.516
NL;NLD;528;Netherlands;17.280.397;41.543
NC;NCL;540;New Caledonia;284.060;18.575
NZ;NZL;554;New Zealand;4.699.755;267.710
NI;NIC;558;Nicaragua;6.262.703;130.373
NE;NER;562;Niger;22.442.448;1.267.000
NG;NGA;566;Nigeria;190.886.311;923.768
NU;NIU;570;Niue;1.611;260
NF;NFK;574;Norfolk Island;2.210;36
MP;MNP;580;Northern Mariana Islands;52.263;464
NO;NOR;578;Norway;5.328.212;323.802
OM;OMN;512;Oman;4.829.946;309.500
PK;PAK;586;Pakistan;216.565.318;881.913
PW;PLW;585;Palau;21.503;459
PS;PSE;275;Palestine. State of;4.816.503;6.220
PA;PAN;591;Panama;4.177.542;75.420
PG;PNG;598;Papua New Guinea;8.084.999;462.840
PY;PRY;600;Paraguay;6.725.308;406.752
PE;PER;604;Peru;32.165.485;1.285.216
PH;PHL;608;Philippines;108.116.615;300.000
PN;PCN;612;Pitcairn;67;47
PL;POL;616;Poland;37.970.187;312.696
PT;PRT;620;Portugal;10.329.506;92.090
PR;PRI;630;Puerto Rico;3.195.153;9.104
QA;QAT;634;Qatar;2.639.809;11.586
RE;REU;638;Réunion;859.959;2.504
RO;ROU;642;Romania;19.638.309;238.397
RU;RUS;643;Russian Federation;146.599.183;17.098.242
RW;RWA;646;Rwanda;11.809.295;26.338
BL;BLM;652;Saint Barthélemy;9.131;21
SH;SHN;654;Saint Helena. Ascension and Tristan da Cunha;4.074;394
KN;KNA;659;Saint Kitts and Nevis;52.823;270
LC;LCA;662;Saint Lucia;178.015;616
MF;MAF;663;Saint Martin (French part);32.048;54
PM;SPM;666;Saint Pierre and Miquelon;5.783;242
VC;VCT;670;Saint Vincent and the Grenadines;110.589;389
WS;WSM;882;Samoa;195.843;2.842
SM;SMR;674;San Marino;33.285;61
ST;STP;678;Sao Tome and Principe;199.910;964
SA;SAU;682;Saudi Arabia;33.699.947;2.149.690
SN;SEN;686;Senegal;16.296.364;196.712
RS;SRB;688;Serbia;7.001.444;77.474
SC;SYC;690;Seychelles;95.843;455
SL;SLE;694;Sierra Leone;7.076.641;71.740
SG;SGP;702;Singapore;5.612.300;719
SX;SXM;534;Sint Maarten (Dutch part);40.120;34
SK;SVK;703;Slovakia;5.445.829;49.035
SI;SVN;705;Slovenia;2.065.895;20.273
SB;SLB;090;Solomon Islands;611.343;28.896
SO;SOM;706;Somalia;15.442.905;637.657
ZA;ZAF;710;South Africa;57.398.421;1.213.090
GS;SGS;239;South Georgia and the South Sandwich Islands;30;3.903
SS;SSD;728;South Sudan;12.778.250;644.329
ES;ESP;724;Spain;46.397.452;505.990
LK;LKA;144;Sri Lanka;20.845.000;65.610
SD;SDN;729;Sudan;41.511.526;1.861.484
SR;SUR;740;Suriname;591.919;156.000
SJ;SJM;744;Svalbard and Jan Mayen;2.669;61.399
SE;SWE;752;Sweden;10.230.185;450.295
CH;CHE;756;Switzerland;8.372.098;41.290
SY;SYR;760;Syrian Arab Republic;18.284.407;185.180
TW;TWN;158;Taiwan. Province of China;23.604.265;36.193
TJ;TJK;762;Tajikistan;8.931.000;143.100
TZ;TZA;834;Tanzania. United Republic of;59.734.218;947.303
TH;THA;764;Thailand;69.625.582;513.120
TL;TLS;626;Timor-Leste;1.293.119;14.874
TG;TGO;768;Togo;7.497.000;56.785
TK;TKL;772;Tokelau;1.499;12
TO;TON;776;Tonga;108.020;748
TT;TTO;780;Trinidad and Tobago;1.359.193;5.128
TN;TUN;788;Tunisia;11.532.127;163.610
TR;TUR;792;Turkey;82.003.882;783.356
TM;TKM;795;Turkmenistan;5.758.075;488.100
TC;TCA;796;Turks and Caicos Islands;35.963;948
TV;TUV;798;Tuvalu;11.646;26
UG;UGA;800;Uganda;44.270.563;241.038
UA;UKR;804;Ukraine;44.009.214;603.628
AE;ARE;784;United Arab Emirates;9.541.615;83.600
GB;GBR;826;United Kingdom of Great Britain and Northern Ireland;66.040.229;243.610
US;USA;840;United States of America;326.766.748;9.631.418
UM;UMI;581;United States Minor Outlying Islands;0;34.100
UY;URY;858;Uruguay;3.468.297;176.215
UZ;UZB;860;Uzbekistan;32.653.900;448.978
VU;VUT;548;Vanuatu;276.244;12.189
VE;VEN;862;Venezuela (Bolivarian Republic of);31.568.179;916.445
VN;VNM;704;Viet Nam;95.545.962;331.212
VG;VGB;092;Virgin Islands (British);31.196;151
VI;VIR;850;Virgin Islands (U.S.);104.170;346
WF;WLF;876;Wallis and Futuna;11.095;142
EH;ESH;732;Western Sahara;567.421;266.000
YE;YEM;887;Yemen;28.498.687;527.968
ZM;ZMB;894;Zambia;17.094.130;752.612
ZW;ZWE;716;Zimbabwe;16.150.362;390.757
