Alpha-2 code;Alpha-3 Code;Numeric code;Country Name;Population;Area;coordinates
CM;CMR;120;Cameroon;25,216,267;475,440;7.3697, 12.3547
CA;CAN;124;Canada;37,364,117;9,984,670;56.1304, -106.3468
KY;CYM;136;Cayman Islands;63,415;264;19.5130, -80.5669
CF;CAF;140;Central African Republic;4,829,767;622,984;6.6111, 20.9394
TD;TCD;148;Chad;14,037,899;1,284,000;15.4542, 18.7322
CL;CHL;152;Chile;17,574,003;756,102;-35.6751, -71.5430
CN;CHN;156;China;1,409,517,397;9,596,961;35.8617, 104.1954
CX;CXR;162;Christmas Island;1,493;135;-10.4475, 105.6904
CC;CCK;166;Cocos (Keeling) Islands;596;14;-12.1642, 96.8709
CO;COL;170;Colombia;49,464,683;1,141,748;4.5709, -74.2973
KM;COM;174;Comoros;806,153;2,235;-11.8750, 43.8722
CD;COD;180;Congo (Democratic Republic of the);85,260,000;2,344,858;-4.0383, 21.7587
CG;COG;178;Congo (Republic of the);5,380,508;342,000;-0.2280, 15.8277
CK;COK;184;Cook Islands;17,564;236;-21.2367, -159.7777
CR;CRI;188;Costa Rica;4,999,441;51,060;9.7489, -83.7534
CI;CIV;384;Côte d'Ivoire;24,294,750;322,463;7.5400, -5.5471
HR;HRV;191;Croatia;4,076,246;55,974;45.1000, 15.2000
CU;CUB;192;Cuba;11,221,060;109,884;21.5218, -77.7812
CW;CUW;531;Curaçao;152,760;444;12.1696, -68.9900
CY;CYP;196;Cyprus;1,189,265;9,251;35.1264, 33.4299
CZ;CZE;203;Czech Republic;10,625,250;78,866;49.8175, 15.4730
DK;DNK;208;Denmark;5,749,205;42,933;56.2639, 9.5018
DJ;DJI;262;Djibouti;958,920;23,200;11.8251, 42.5903
DM;DMA;212;Dominica;71,808;751;15.4150, -61.3710
DO;DOM;214;Dominican Republic;10,648,791;48,670;18.7357, -70.1627
EC;ECU;218;Ecuador;17,084,358;276,841;-1.8312, -78.1834
EG;EGY;818;Egypt;98,423,598;1,002,450;26.8206, 30.8025
SV;SLV;222;El Salvador;6,420,746;21,041;13.7942, -88.8965
GQ;GNQ;226;Equatorial Guinea;1,308,975;28,051;1.6508, 10.2679
ER;ERI;232;Eritrea;4,954,645;117,600;15.1794, 39.7823
EE;EST;233;Estonia;1,319,133;45,227;58.5953, 25.0136
SZ;SWZ;748;Eswatini;1,093,238;17,364;-26.5225, 31.4659
ET;ETH;231;Ethiopia;114,963,588;1,104,300;9.1450, 40.4897
FK;FLK;238;Falkland Islands (Malvinas);2,910;12,173;-51.7963, -59.5236
FO;FRO;234;Faroe Islands;48,678;1,393;61.8926, -6.9118
FJ;FJI;242;Fiji;883,483;18,274;-17.7134, 178.0650
FI;FIN;246;Finland;5,517,919;338,145;61.9241, 25.7482
FR;FRA;250;France;67,364,357;543,965;46.6034, 1.8883
GF;GUF;254;French Guiana;290,691;83,534;3.9339, -53.1258
PF;PYF;258;French Polynesia;275,918;3,827;-17.6797, -149.4068
TF;ATF;260;French Southern Territories;140 (approx.);439,781 (approx.);-49.2804, 69.3486
GA;GAB;266;Gabon;2,119,275;267,667;-0.8037, 11.6094
GM;GMB;270;Gambia;2,347,706;10,120;13.4432, -15.3101
GE;GEO;268;Georgia;3,716,858;69,700;42.3154, 43.3569
DE;DEU;276;Germany;82,800,000;357,022;51.1657, 10.4515
GH;GHA;288;Ghana;30,280,811;238,533;7.9465, -1.0232
GI;GIB;292;Gibraltar;33,701;6;36.1408, -5.3536
GR;GRC;300;Greece;10,473,455;131,957;39.0742, 21.8243
GL;GRL;304;Greenland;56,672;2,166,086;71.7069, -42.6043
GD;GRD;308;Grenada;111,454;344;12.1165, -61.6789
GP;GLP;312;Guadeloupe;395,700;1,628;16.2650, -61.5510
GU;GUM;316;Guam;165,768;544;13.4443, 144.7937
GT;GTM;320;Guatemala;17,247,849;108,889;15.7835, -90.2308
GG;GGY;831;Guernsey;63,085;78;49.4657, -2.5853
GN;GIN;324;Guinea;12,527,440;245,857;9.9456, -9.6966
GW;GNB;624;Guinea-Bissau;1,874,303;36,125;11.8037, -15.1804
GY;GUY;328;Guyana;782,225;214,969;4.8604, -58.9302
HT;HTI;332;Haiti;10,981,229;27,750;18.9712, -72.2852
HM;HMD;334;Heard Island and McDonald Islands;0 (uninhabited);412;-53.0818, 73.5042
VA;VAT;336;Holy See;825;0.44;41.9029, 12.4534
HN;HND;340;Honduras;9,587,522;112,492;15.2000, -86.2419
HK;HKG;344;Hong Kong;7,518,900;1,106;22.3964, 114.1095
HU;HUN;348;Hungary;9,769,526;93,028;47.1625, 19.5033
IS;ISL;352;Iceland;356,991;103,000;64.9631, -19.0208
IN;IND;356;India;1,352,642,280;3,287,263;20.5937, 78.9629
ID;IDN;360;Indonesia;270,203,917;1,904,569;-0.7893, 113.9213
IR;IRN;364;Iran (Islamic Republic of);83,992,949;1,648,195;32.4279, 53.6880
IQ;IRQ;368;Iraq;40,222,493;438,317;33.3152, 44.3661
IE;IRL;372;Ireland;4,882,495;68,883;53.1424, -7.6921
IM;IMN;833;Isle of Man;83,314;572;54.2361, -4.5481
IL;ISR;376;Israel;9,136,706;22,072;31.0461, 34.8516
IT;ITA;380;Italy;60,317,116;301,340;41.8719, 12.5674
JM;JAM;388;Jamaica;2,948,279;10,991;18.1096, -77.2975
JP;JPN;392;Japan;126,010,000;377,915;36.2048, 138.2529
JE;JEY;832;Jersey;100,080;116;49.2144, -2.1312
JO;JOR;400;Jordan;10,139,458;89,342;30.5852, 36.2384
KZ;KAZ;398;Kazakhstan;18,533,000;2,724,900;48.0196, 66.9237
KE;KEN;404;Kenya;47,615,739;580,367;-0.0236, 37.9062
KI;KIR;296;Kiribati;117,606;811;-3.3704, -168.7340
KP;PRK;408;Korea (Democratic People's Republic of);25,550,000;120,540;40.3399, 127.5101
KR;KOR;410;Korea (Republic of);51,446,201;100,210;35.9078, 127.7669
KW;KWT;414;Kuwait;4,207,083;17,818;29.3117, 47.4818
KG;KGZ;417;Kyrgyzstan;6,389,500;199,951;41.2044, 74.7661
LA;LAO;418;Lao People's Democratic Republic;7,169,455;236,800;19.8563, 102.4955
LV;LVA;428;Latvia;1,940,740;64,589;56.8796, 24.6032
LB;LBN;422;Lebanon;6,823,000;10,452;33.8547, 35.8623
LS;LSO;426;Lesotho;2,108,328;30,355;-29.6099, 28.2336
LR;LBR;430;Liberia;4,503,000;111,369;6.4281, -9.4295
LY;LBY;434;Libya;6,470,956;1,759,540;26.3351, 17.2283
LI;LIE;438;Liechtenstein;38,244;160;47.1660, 9.5554
LT;LTU;440;Lithuania;2,793,285;65,300;55.1694, 23.8813
LU;LUX;442;Luxembourg;613,894;2,586;49.8153, 6.1296
MO;MAC;446;Macao;649,335;30.5;22.1987, 113.5439
MG;MDG;450;Madagascar;25,570,895;587,041;-18.7669, 46.8691
MW;MWI;454;Malawi;18,628,747;118,484;-13.2543, 34.3015
MY;MYS;458;Malaysia;31,660,700;330,803;4.2105, 101.9758
MV;MDV;462;Maldives;374,775;298;3.2028, 73.2207
ML;MLI;466;Mali;19,107,706;1,240,192;17.5707, -3.9962
MT;MLT;470;Malta;514,564;316;35.9375, 14.3754
MH;MHL;584;Marshall Islands;58,791;181;-0.5228, 166.9315
MQ;MTQ;474;Martinique;376,480;1,128;14.6415, -61.0242
MR;MRT;478;Mauritania;4,525,696;1,030,700;21.0079, -10.9408
MU;MUS;480;Mauritius;1,265,985;2,040;-20.3484, 57.5522
YT;MYT;175;Mayotte;259,682;374;-12.8275, 45.1662
MX;MEX;484;Mexico;126,190,788;1,964,375;23.6345, -102.5528
FM;FSM;583;Micronesia (Federated States of);112,640;702;7.4256, 150.5508
MD;MDA;498;Moldova (Republic of);2,640,438;33,846;47.4116, 28.3699
MC;MCO;492;Monaco;38,300;2;43.7384, 7.4246
MN;MNG;496;Mongolia;3,170,176;1,564,116;46.8625, 103.8467
ME;MNE;499;Montenegro;620,029;13,812;42.7087, 19.3744
MS;MSR;500;Montserrat;4,977;102;16.7425, -62.1874
MA;MAR;504;Morocco;34,343,220;446,550;31.7917, -7.0926
MZ;MOZ;508;Mozambique;31,255,435;801,590;-18.6657, 35.5296
MM;MMR;104;Myanmar;53,855,735;676,578;21.9162, 95.9560
NA;NAM;516;Namibia;2,280,700;825,615;-22.9576, 18.4904
NR;NRU;520;Nauru;10,670;21;0.5191, 166.9315
NP;NPL;524;Nepal;29,609,623;147,516;28.3949, 84.1240
NL;NLD;528;Netherlands;17,084,719;41,543;52.1326, 5.2913
NC;NCL;540;New Caledonia;278,500;18,575;-21.2969, 165.6180
NZ;NZL;554;New Zealand;4,917,800;270,467;-40.9006, 174.8860
NI;NIC;558;Nicaragua;6,545,502;130,373;12.8654, -85.2072
NE;NER;562;Niger;24,206,644;1,267,000;17.6078, 8.0817
NG;NGA;566;Nigeria;200,963,599;923,768;9.0820, 8.6753
NU;NIU;570;Niue;1,625;260;-19.0544, -169.8672
NF;NFK;574;Norfolk Island;1,748;36;-29.0323, 167.9485
MP;MNP;580;Northern Mariana Islands;57,216;464;17.3308, 145.3847
NO;NOR;578;Norway;5,365,000;323,802;60.4720, 8.4689
OM;OMN;512;Oman;4,974,986;309,500;21.5126, 55.9233
PK;PAK;586;Pakistan;216,565,318;881,912;30.3753, 69.3451
PW;PLW;585;Palau;17,661;459;7.5149, 134.5825
PS;PSE;275;Palestine, State of;5,101,414;6,020;31.9522, 35.2332
PA;PAN;591;Panama;4,218,808;75,417;8.5380, -80.7821
PG;PNG;598;Papua New Guinea;8,935,000;462,840;-6.3149, 143.9555
PY;PRY;600;Paraguay;7,044,636;406,752;-23.4425, -58.4438
PE;PER;604;Peru;32,131,400;1,285,216;-9.1900, -75.0152
PH;PHL;608;Philippines;108,116,615;300,000;12.8797, 121.7740
PN;PCN;612;Pitcairn;56;47;-24.7036, -127.4393
PL;POL;616;Poland;38,383,809;312,696;51.9194, 19.1451
PT;PRT;620;Portugal;10,196,709;92,090;39.3999, -8.2245
PR;PRI;630;Puerto Rico;3,193,694;9,104;18.2208, -66.5901
QA;QAT;634;Qatar;2,832,067;11,586;25.3548, 51.1839
RE;REU;638;Réunion;859,959;2,512;-21.1151, 55.5364
RO;ROU;642;Romania;19,364,557;238,397;45.9432, 24.9668
RU;RUS;643;Russian Federation;146,599,183;17,098,242;61.5240, 105.3188
RW;RWA;646;Rwanda;12,626,950;26,338;-1.9403, 29.8739
BL;BLM;652;Saint Barthélemy;9,793;21;17.9000, -62.8333
SH;SHN;654;Saint Helena, Ascension and Tristan da Cunha;5,633;410;-24.1435, -10.0307
KN;KNA;659;Saint Kitts and Nevis;52,823;261;17.3578, -62.7822
LC;LCA;662;Saint Lucia;184,000;616;13.9094, -60.9789
MF;MAF;663;Saint Martin (French part);36,364;54;18.0708, -63.0501
PM;SPM;666;Saint Pierre and Miquelon;6,081;242;46.8852, -56.3159
VC;VCT;670;Saint Vincent and the Grenadines;110,211;389;12.9843, -61.2872
WS;WSM;882;Samoa;200,874;2,842;-13.7590, -172.1046
SM;SMR;674;San Marino;33,557;61;43.9424, 12.4578
ST;STP;678;Sao Tome and Principe;201,784;1,001;0.1864, 6.6131
SA;SAU;682;Saudi Arabia;34,268,528;2,149,690;23.8859, 45.0792
SN;SEN;686;Senegal;16,296,364;196,722;14.4974, -14.4524
RS;SRB;688;Serbia;8,768,785;88,361;44.0165, 21.0059
SC;SYC;690;Seychelles;97,096;455;-4.6796, 55.4920
SL;SLE;694;Sierra Leone;7,901,454;71,740;8.4606, -11.7799
SG;SGP;702;Singapore;5,703,600;721;1.3521, 103.8198
SX;SXM;534;Sint Maarten (Dutch part);40,543;34;18.0425, -63.0548
SK;SVK;703;Slovakia;5,450,421;49,035;48.6690, 19.6990
SI;SVN;705;Slovenia;2,066,880;20,273;46.1512, 14.9955
SB;SLB;090;Solomon Islands;669,823;28,896;-9.6457, 160.1562
SO;SOM;706;Somalia;15,893,222;637,657;5.1521, 46.1996
ZA;ZAF;710;South Africa;59,308,690;1,219,912;-30.5595, 22.9375
GS;SGS;239;South Georgia and the South Sandwich Islands;30;3,903;-54.4296, -36.5879
SS;SSD;728;South Sudan;12,778,250;644,329;6.8770, 31.3070
ES;ESP;724;Spain;46,733,038;505,992;40.4637, -3.7492
LK;LKA;144;Sri Lanka;21,803,000;65,610;7.8731, 80.7718
SD;SDN;729;Sudan;42,813,238;1,886,068;12.8628, 30.2176
SR;SUR;740;Suriname;581,372;163,820;3.9193, -56.0278
SJ;SJM;744;Svalbard and Jan Mayen;2,655;62;77.5536, 23.6703
SZ;SWZ;748;Eswatini;1,093,238;17,364;-26.5225, 31.4659
SE;SWE;752;Sweden;10,377,781;450,295;60.1282, 18.6435
CH;CHE;756;Switzerland;8,527,200;41,290;46.8182, 8.2275
SY;SYR;760;Syrian Arab Republic;17,070,135;185,180;34.8021, 38.9968
TW;TWN;158;Taiwan, Province of China;23,603,049;36,190;23.6978, 120.9605
TJ;TJK;762;Tajikistan;9,537,645;143,100;38.8610, 71.2761
TZ;TZA;834;Tanzania, United Republic of;59,734,218;947,303;-6.3690, 34.8888
TH;THA;764;Thailand;69,625,582;513,120;15.8700, 100.9925
TL;TLS;626;Timor-Leste;1,293,119;14,874;-8.8742, 125.7275
TG;TGO;768;Togo;7,965,055;56,785;8.6195, 0.8248
TK;TKL;772;Tokelau;1,499;12;-8.9674, -171.8559
TO;TON;776;Tonga;100,651;747;-21.1789, -175.1982
TT;TTO;780;Trinidad and Tobago;1,364,962;5,130;10.6918, -61.2225
TN;TUN;788;Tunisia;11,551,448;155,360;33.8869, 9.5375
TR;TUR;792;Turkey;82,003,882;783,356;38.9637, 35.2433
TM;TKM;795;Turkmenistan;5,942,089;488,100;38.9697, 59.5563
TC;TCA;796;Turks and Caicos Islands;37,910;948;21.6940, -71.7979
TV;TUV;798;Tuvalu;11,792;26;-7.1095, 177.6493
UG;UGA;800;Uganda;42,862,958;241,038;1.3733, 32.2903
UA;UKR;804;Ukraine;44,246,156;603,550;48.3794, 31.1656
AE;ARE;784;United Arab Emirates;9,770,529;83,600;23.4241, 53.8478
GB;GBR;826;United Kingdom of Great Britain and Northern Ireland;66,040,229;243,610;55.3781, -3.4360
US;USA;840;United States of America;331,002,651;9,525,067;37.0902, -95.7129
UM;UMI;581;United States Minor Outlying Islands;300;34;;;
UY;URY;858;Uruguay;3,461,734;176,215;-32.5228, -55.7658
UZ;UZB;860;Uzbekistan;32,981,716;448,978;41.3775, 64.5853
VU;VUT;548;Vanuatu;299,882;12,189;-15.3767, 166.9592
VE;VEN;862;Venezuela (Bolivarian Republic of);28,515,829;916,445;6.4238, -66.5897
VN;VNM;704;Viet Nam;97,338,579;331,212;14.0583, 108.2772
VG;VGB;092;Virgin Islands (British);30,030;151;18.4207, -64.6399
VI;VIR;850;Virgin Islands (U.S.);106,235;347;18.3358, -64.8963
WF;WLF;876;Wallis and Futuna;11,558;142;-13.7687, -177.1561
EH;ESH;732;Western Sahara;567,421;266,000;24.2155, -12.8858
YE;YEM;887;Yemen;29,161,922;527,968;15.5527, 48.5164
ZM;ZMB;894;Zambia;17,861,030;752,612;-13.1339, 27.8493
ZW;ZWE;716;Zimbabwe;14,862,924;390,757;-19.0154, 29.1549
